1052. 22.03.2000 4,5,7,8,9,13,31,34,36,37,40,51,53,58,65,67,68,72,77,79
1053. 23.03.2000 1,4,12,14,21,31,33,34,37,38,45,49,51,54,63,64,68,69,70,80
1054. 24.03.2000 1,3,4,5,12,15,19,27,29,31,32,34,45,50,52,53,57,58,66,70
1055. 25.03.2000 3,9,10,12,14,29,31,32,37,42,44,46,48,49,50,57,59,69,71,73
1056. 26.03.2000 1,8,14,15,19,23,32,35,36,45,50,51,53,63,67,72,73,75,76,80
1057. 27.03.2000 6,7,14,27,32,38,43,44,49,55,60,61,64,65,70,71,73,74,75,76
1058. 28.03.2000 1,2,6,10,13,18,20,22,23,25,27,38,41,42,45,48,53,59,63,64
1059. 29.03.2000 7,12,13,15,18,25,28,29,40,43,47,48,60,63,65,66,69,74,78,80
1060. 30.03.2000 3,13,20,25,33,35,36,37,41,43,50,54,55,57,58,62,65,66,70,73
1061. 31.03.2000 2,3,6,9,10,17,24,28,29,35,38,42,43,49,51,62,64,70,72,78
1062. 01.04.2000 1,2,5,9,10,14,18,19,21,26,33,38,42,46,50,51,59,62,66,73
1063. 02.04.2000 9,16,17,21,24,25,29,34,37,42,44,46,47,49,53,64,70,72,75,76
1064. 03.04.2000 2,3,10,15,18,24,26,30,32,34,48,49,50,51,63,66,68,70,73,80
1065. 04.04.2000 2,4,14,20,27,29,32,36,38,41,42,45,58,59,61,62,66,67,77,78
1066. 05.04.2000 4,6,7,11,21,24,25,28,31,34,37,41,42,45,47,49,58,69,70,80
1067. 06.04.2000 6,8,16,20,24,32,34,45,46,48,52,53,54,56,59,61,65,69,74,80
1068. 07.04.2000 3,10,15,23,25,32,33,35,39,42,43,44,52,53,55,63,72,73,74,77
1069. 08.04.2000 1,3,4,5,8,9,15,16,27,28,31,33,34,36,42,50,54,57,65,68
1070. 09.04.2000 4,6,8,13,15,27,32,33,38,40,43,44,45,47,53,60,62,63,70,78
1071. 10.04.2000 1,4,6,13,15,19,20,21,22,23,28,29,49,59,62,65,69,76,77,80
1072. 11.04.2000 5,6,9,12,22,26,27,33,34,36,42,47,48,49,54,55,57,61,70,77
1073. 12.04.2000 4,8,10,12,22,25,27,28,33,41,42,46,48,54,58,59,68,73,76,80
1074. 13.04.2000 5,7,12,22,24,26,29,35,37,42,48,49,57,59,69,71,72,73,76,79
1075. 14.04.2000 6,14,17,19,27,29,30,33,38,39,47,48,50,51,58,61,64,66,77,80
1076. 15.04.2000 1,4,6,12,13,16,22,27,30,38,42,45,50,51,55,66,67,69,73,79
1077. 16.04.2000 3,6,8,13,16,17,37,39,43,49,51,53,65,67,68,69,70,73,75,80
1078. 17.04.2000 7,10,12,15,19,20,29,34,35,37,38,42,50,53,56,57,71,75,76,80
1079. 18.04.2000 2,5,6,9,11,20,21,22,23,26,28,32,42,43,47,48,51,69,70,76
1080. 19.04.2000 1,8,12,18,23,24,26,29,36,38,40,42,49,50,51,60,68,73,74,78
1081. 20.04.2000 11,13,14,26,31,39,40,44,45,50,53,60,66,69,73,75,76,77,79,80
1082. 21.04.2000 10,11,13,16,20,24,28,30,32,33,34,41,46,58,65,67,75,77,79,80
1083. 22.04.2000 4,9,15,18,20,30,35,36,40,53,57,59,61,65,66,67,68,74,75,76
1084. 23.04.2000 2,5,6,9,12,14,24,27,28,29,33,35,39,45,46,60,64,67,68,80
1085. 24.04.2000 2,4,11,17,24,27,29,31,32,35,36,40,47,51,58,61,64,67,71,74
1086. 25.04.2000 5,8,13,18,27,30,31,32,35,36,39,48,50,56,59,61,63,70,72,76
1087. 26.04.2000 1,5,6,7,8,10,12,21,23,25,29,40,42,43,44,50,60,62,64,71
1088. 27.04.2000 1,4,8,9,12,13,14,15,20,22,30,53,55,60,62,68,69,71,74,75
1089. 28.04.2000 6,8,13,16,19,21,22,23,34,39,40,43,47,52,56,62,63,77,78,79
1090. 29.04.2000 4,9,12,13,15,16,18,19,24,26,27,28,31,41,51,52,56,57,60,65
1091. 30.04.2000 3,11,24,28,29,30,33,34,38,40,41,45,51,60,61,65,68,71,72,73
1092. 01.05.2000 2,5,6,10,14,15,17,18,24,27,28,30,34,38,40,46,54,59,68,77
1093. 02.05.2000 3,7,8,9,14,15,16,17,18,21,30,35,46,54,60,62,65,72,75,77
1094. 03.05.2000 12,13,17,18,20,23,25,26,28,33,41,47,49,50,57,61,66,71,78,79
1095. 04.05.2000 4,5,11,19,30,32,33,45,48,51,52,53,54,57,60,62,63,64,71,75
1096. 05.05.2000 4,7,12,16,20,22,24,26,38,40,43,47,49,55,56,57,59,64,66,76
1097. 06.05.2000 1,2,5,7,10,13,20,23,26,27,37,40,49,52,55,56,59,63,76,80
1098. 07.05.2000 4,6,10,11,12,15,20,23,26,27,32,36,39,46,50,55,60,70,74,75
1099. 08.05.2000 3,11,12,16,17,19,20,31,36,39,47,49,51,52,54,60,65,69,70,74
1100. 09.05.2000 4,6,15,16,19,26,29,33,35,36,38,41,42,46,48,52,57,59,60,69
1101. 10.05.2000 6,8,16,17,18,22,23,31,37,39,43,45,50,55,56,59,60,66,73,76
1102. 11.05.2000 3,6,9,21,29,33,37,41,45,47,49,52,60,64,66,67,68,72,78,80
1103. 12.05.2000 3,5,12,15,24,29,31,33,34,38,39,41,50,51,54,60,72,78,79,80
1104. 13.05.2000 19,22,23,27,30,32,36,37,38,39,41,42,50,52,53,54,60,62,76,78
1105. 14.05.2000 1,17,23,27,28,31,33,39,43,49,54,55,57,63,64,67,77,78,79,80
1106. 15.05.2000 4,5,11,12,19,28,31,39,44,46,49,51,53,54,57,65,67,70,74,77
1107. 16.05.2000 2,6,19,20,28,31,33,39,42,51,58,59,61,62,64,66,67,71,72,77
1108. 17.05.2000 1,2,4,5,13,17,20,21,27,33,37,43,51,53,55,56,57,65,67,78
1109. 18.05.2000 1,3,6,12,23,26,27,31,32,40,41,44,47,48,51,64,65,72,75,79
1110. 19.05.2000 5,8,12,13,15,16,17,20,27,31,36,37,41,42,46,57,58,63,72,76
1111. 20.05.2000 3,5,11,12,20,23,25,32,41,43,50,51,56,58,60,67,68,70,74,80
1112. 21.05.2000 3,5,7,8,9,11,12,14,22,27,32,34,36,46,57,60,61,62,72,78
1113. 22.05.2000 2,9,11,16,25,26,30,31,36,46,50,57,58,62,66,70,73,74,75,80
1114. 23.05.2000 8,11,16,18,22,27,29,30,32,35,37,44,46,48,52,65,71,72,77,78
1115. 24.05.2000 3,7,13,14,19,21,26,31,35,38,40,52,54,58,61,65,68,71,74,77
1116. 25.05.2000 6,7,11,16,17,18,22,25,31,32,36,37,46,47,48,58,68,71,73,80
1117. 26.05.2000 5,6,10,13,23,26,28,37,45,50,51,52,55,64,67,68,71,75,78,80
1118. 27.05.2000 4,5,6,13,15,23,27,28,44,50,58,61,62,67,68,69,70,73,78,80
1119. 28.05.2000 2,7,9,25,28,30,31,34,35,40,42,44,53,62,66,67,68,69,71,80
1120. 29.05.2000 1,7,10,16,22,29,33,42,43,44,46,56,64,67,69,71,74,78,79,80
1121. 30.05.2000 19,20,21,25,27,29,32,34,36,37,40,53,54,57,59,65,70,74,75,79
1122. 31.05.2000 2,7,9,10,11,14,23,30,33,34,35,40,48,49,54,57,63,68,76,77
1123. 01.06.2000 2,4,7,9,11,17,20,25,31,37,44,49,59,60,64,65,66,76,78,79
1124. 02.06.2000 2,3,4,8,10,16,20,22,25,26,27,28,35,37,46,51,55,63,67,78
1125. 03.06.2000 2,5,6,8,13,18,27,33,34,35,36,37,39,44,47,49,55,64,65,73
1126. 04.06.2000 3,7,8,16,36,37,38,39,41,45,50,52,54,57,58,60,62,67,71,73
1127. 05.06.2000 1,7,9,10,19,22,23,26,30,31,44,46,49,50,64,68,71,72,79,80
1128. 06.06.2000 3,4,12,14,19,20,25,27,29,32,34,36,42,48,49,57,59,62,78,79
1129. 07.06.2000 1,2,3,12,18,20,23,24,29,31,33,38,47,51,54,56,70,73,76,80
1130. 08.06.2000 2,6,9,11,22,36,38,39,44,46,49,50,52,59,66,70,73,75,77,78
1131. 09.06.2000 6,7,8,11,14,15,16,18,19,25,31,35,36,54,60,65,68,72,75,76
1132. 10.06.2000 1,8,9,17,23,29,30,33,39,42,43,45,46,59,60,68,71,73,74,79
1133. 11.06.2000 1,2,5,6,7,9,11,13,19,24,28,47,48,54,55,60,62,65,75,77
1134. 12.06.2000 12,20,22,25,26,27,31,41,42,48,52,60,61,64,65,68,73,74,77,79
1135. 13.06.2000 4,5,6,11,18,22,26,27,29,30,31,33,40,42,51,55,56,60,70,75
1136. 14.06.2000 4,5,10,12,20,22,27,29,33,40,47,54,57,61,67,69,70,71,73,80
1137. 15.06.2000 1,4,5,6,9,12,17,19,28,29,30,31,32,44,45,55,60,61,73,79
1138. 16.06.2000 3,9,17,19,24,30,31,33,36,42,44,46,50,61,63,64,67,70,73,75
1139. 17.06.2000 1,4,8,9,10,12,14,28,29,30,40,46,48,55,59,63,67,69,71,80
1140. 18.06.2000 1,4,6,12,15,19,20,25,27,34,35,39,46,48,49,51,58,66,72,79
1141. 19.06.2000 1,5,6,9,10,16,19,21,25,32,39,40,44,47,50,59,63,70,71,73
1142. 20.06.2000 3,4,11,14,18,29,33,34,35,36,41,47,48,50,57,62,63,66,74,78
1143. 21.06.2000 1,4,13,15,16,22,27,36,37,39,41,45,46,47,48,59,60,65,71,74
1144. 22.06.2000 8,10,11,18,20,21,28,33,34,36,41,43,45,47,48,50,55,66,74,76
1145. 23.06.2000 4,5,9,22,24,25,32,35,39,41,42,46,47,52,55,62,72,74,79,80
1146. 24.06.2000 14,17,22,26,30,35,39,40,41,47,50,56,57,58,59,65,67,70,71,77
1147. 25.06.2000 2,8,16,19,23,26,27,31,42,44,50,54,58,59,64,73,74,76,78,79
1148. 26.06.2000 6,7,11,15,18,19,20,24,26,29,33,34,47,51,58,65,70,75,76,79
1149. 27.06.2000 2,5,9,10,13,22,23,29,34,37,50,51,54,60,63,65,69,71,76,79
1150. 28.06.2000 2,3,5,9,13,14,21,28,37,38,41,44,46,51,54,62,69,72,76,79
1151. 29.06.2000 3,9,12,17,20,25,31,32,34,47,50,53,55,56,57,62,66,70,74,79
1152. 30.06.2000 1,12,14,18,20,21,22,24,26,27,35,40,41,49,52,53,55,57,62,70
1153. 01.07.2000 3,8,11,12,18,19,23,36,38,43,47,49,52,53,63,66,67,73,78,79
1154. 02.07.2000 1,8,9,10,16,19,29,35,40,41,45,46,48,53,62,66,68,71,76,79
1155. 03.07.2000 1,4,10,13,20,21,24,25,28,33,38,48,59,61,65,71,73,74,75,76
1156. 04.07.2000 10,11,12,14,16,20,25,28,38,41,46,48,50,51,63,69,73,74,79,80
1157. 05.07.2000 2,3,9,15,18,20,25,28,31,36,39,41,45,48,49,53,56,59,65,72
1158. 06.07.2000 6,14,16,22,25,26,27,37,43,47,55,60,63,65,66,71,74,75,77,78
1159. 07.07.2000 6,7,8,9,11,15,19,20,27,32,34,35,40,43,46,55,56,57,61,68
1160. 08.07.2000 1,2,14,15,17,18,20,22,23,24,27,35,40,41,47,59,60,67,69,74
1161. 09.07.2000 4,10,21,22,30,42,44,45,47,50,51,54,56,59,63,67,68,69,70,74
1162. 10.07.2000 2,3,5,6,13,14,19,22,26,28,40,44,45,51,56,58,63,69,73,74
1163. 11.07.2000 3,4,8,13,22,23,26,41,42,43,44,47,50,54,56,59,61,62,70,79
1164. 12.07.2000 1,3,6,9,10,17,22,23,25,34,39,40,41,44,46,50,57,66,70,78
1165. 13.07.2000 5,11,12,15,17,20,25,32,37,51,52,59,60,62,63,64,65,76,77,80
1166. 14.07.2000 2,6,10,11,13,15,16,17,22,23,26,33,35,37,38,41,53,54,63,69
1167. 15.07.2000 5,9,10,11,13,16,27,30,34,35,37,39,44,51,53,61,69,70,77,78
1168. 16.07.2000 6,7,10,13,14,16,20,23,32,36,39,40,42,43,44,55,57,61,65,72
1169. 17.07.2000 4,16,19,20,21,24,33,37,38,39,41,52,55,56,57,64,67,70,71,76
1170. 18.07.2000 11,13,15,16,17,24,25,32,37,39,45,47,49,50,56,61,67,74,75,80
1171. 19.07.2000 1,2,4,9,13,20,21,31,34,37,39,52,53,57,58,65,69,70,72,75
1172. 20.07.2000 3,12,13,14,15,17,28,39,42,45,47,57,58,59,60,65,67,68,70,71
1173. 21.07.2000 1,2,4,7,15,16,25,31,33,34,37,40,44,46,49,57,66,75,76,80
1174. 22.07.2000 2,6,7,12,14,17,27,35,38,46,48,52,56,58,59,61,68,73,74,79
1175. 23.07.2000 1,2,8,9,10,17,21,26,27,37,44,46,50,60,62,69,71,74,76,78
1176. 24.07.2000 6,9,10,11,20,21,28,35,42,45,46,49,54,55,56,57,68,71,78,80
1177. 25.07.2000 2,3,6,12,16,23,27,31,36,38,39,41,47,49,52,53,57,63,65,77
1178. 26.07.2000 2,4,10,11,12,19,20,23,30,38,40,46,48,52,62,63,70,71,74,76
1179. 27.07.2000 3,12,18,19,28,37,39,40,45,46,49,52,53,56,62,67,70,72,75,76
1180. 28.07.2000 15,17,18,22,29,34,37,38,39,47,51,53,59,62,64,65,66,74,75,76
1181. 29.07.2000 7,12,20,22,25,30,37,38,41,45,47,48,53,59,61,66,67,74,76,78
1182. 30.07.2000 1,5,8,16,17,18,19,26,33,35,39,57,61,63,64,72,74,75,76,78
1183. 31.07.2000 2,3,11,17,18,19,23,25,30,32,40,44,49,59,64,65,69,72,74,80
1184. 01.08.2000 3,4,8,15,17,26,27,29,40,42,49,55,56,60,64,69,71,75,79,80
1185. 02.08.2000 11,16,26,28,29,31,33,35,45,46,53,55,59,61,62,69,70,77,78,80
1186. 03.08.2000 1,3,8,10,14,20,21,23,25,37,42,46,47,49,53,54,63,70,76,77
1187. 04.08.2000 3,11,15,16,17,19,20,22,28,31,34,35,43,57,60,61,65,71,72,75
1188. 05.08.2000 6,8,15,20,21,28,29,34,36,40,48,63,66,67,69,70,76,77,79,80
1189. 06.08.2000 1,5,6,7,8,11,19,23,34,41,43,48,52,55,58,59,70,71,72,78
1190. 07.08.2000 4,7,8,10,12,13,21,22,26,41,44,47,49,51,55,58,64,75,76,79
1191. 08.08.2000 6,7,11,21,25,26,34,37,43,48,52,53,54,57,58,66,70,71,73,80
1192. 09.08.2000 4,6,9,14,18,20,21,28,29,30,31,33,42,47,48,53,63,64,67,77
1193. 10.08.2000 4,5,8,11,14,16,29,33,37,40,44,48,50,52,53,57,60,65,75,77
1194. 11.08.2000 2,4,5,17,25,28,32,33,36,38,43,49,50,61,70,71,73,75,76,79
1195. 12.08.2000 20,24,25,26,34,38,44,48,56,59,61,62,63,66,69,71,74,76,77,79
1196. 13.08.2000 3,8,24,27,28,32,34,35,37,39,43,44,46,48,54,62,65,68,71,72
1197. 14.08.2000 1,16,24,33,38,39,42,43,53,57,58,64,65,66,68,69,70,77,78,80
1198. 15.08.2000 4,5,10,13,15,21,25,27,28,33,36,41,43,46,57,64,65,71,72,73
1199. 16.08.2000 2,6,12,14,20,23,26,34,36,37,45,46,64,70,72,73,74,75,77,79
1200. 17.08.2000 3,8,14,17,21,23,29,34,39,46,47,50,51,59,60,61,62,63,68,71
1201. 18.08.2000 4,5,9,12,17,25,26,29,33,38,39,47,59,62,65,66,69,75,77,79
1202. 19.08.2000 10,12,14,17,26,29,30,31,33,36,37,42,49,52,57,58,61,73,75,78
1203. 20.08.2000 1,3,4,10,15,18,26,28,39,41,43,45,51,60,62,65,67,73,74,79
1204. 21.08.2000 2,3,13,29,31,32,34,39,40,41,43,56,59,60,67,68,69,71,72,79
1205. 22.08.2000 3,5,6,8,11,15,24,27,32,41,42,44,50,51,57,59,64,73,78,79
1206. 23.08.2000 8,9,11,25,29,32,33,34,44,51,52,59,61,67,70,72,73,74,78,79
1207. 24.08.2000 5,6,13,17,18,22,24,29,39,40,42,48,49,54,57,58,66,72,75,80
1208. 25.08.2000 4,7,10,11,16,20,25,26,31,35,37,43,50,55,60,62,68,74,75,80
1209. 26.08.2000 5,12,15,23,24,32,34,36,41,42,48,53,58,59,61,65,75,78,79,80
1210. 27.08.2000 1,3,4,6,11,12,13,20,24,25,28,36,46,53,54,58,68,70,77,80
1211. 28.08.2000 6,9,13,15,17,18,21,24,28,32,37,43,45,46,49,50,57,63,67,78
1212. 29.08.2000 2,3,6,7,10,12,20,23,24,26,30,37,39,41,51,64,65,66,71,76
1213. 30.08.2000 5,6,15,17,19,24,29,38,42,43,46,47,48,50,55,56,59,60,65,74
1214. 31.08.2000 4,8,9,12,16,24,38,40,47,48,55,57,62,63,66,69,70,72,75,76
1215. 01.09.2000 2,4,7,9,14,15,19,23,25,28,29,31,35,51,59,60,65,71,74,76
1216. 02.09.2000 1,10,14,15,24,25,28,32,36,37,40,42,48,51,53,57,61,62,77,78
1217. 03.09.2000 1,9,22,25,28,29,30,31,32,38,40,46,48,49,50,52,55,56,68,77
1218. 04.09.2000 1,4,8,14,23,29,32,37,40,44,45,49,50,54,62,64,67,72,73,76
1219. 05.09.2000 1,4,7,12,16,17,20,21,34,36,41,43,48,50,55,56,57,67,70,80
1220. 06.09.2000 1,7,8,11,12,13,18,21,27,29,40,44,47,51,58,59,65,74,77,79
1221. 07.09.2000 3,11,14,15,21,24,29,41,42,43,47,49,50,51,56,66,73,75,78,79
1222. 08.09.2000 1,5,8,19,20,28,29,31,34,36,49,51,56,58,66,68,69,70,73,80
1223. 09.09.2000 2,3,9,11,14,16,22,23,24,25,27,31,37,45,52,56,62,72,74,78
1224. 10.09.2000 8,9,14,26,27,36,38,42,44,45,46,48,49,55,56,62,63,67,79,80
1225. 11.09.2000 1,2,3,13,19,25,33,34,35,42,43,49,50,53,60,61,62,65,70,79
1226. 12.09.2000 7,17,18,28,29,31,36,37,39,41,43,47,51,60,69,70,71,73,74,76
1227. 13.09.2000 1,5,11,20,27,29,32,34,42,43,44,55,56,57,59,63,65,69,73,74
1228. 14.09.2000 4,12,16,20,29,35,40,42,43,47,53,55,57,61,62,64,67,75,77,80
1229. 15.09.2000 2,5,14,22,23,26,29,30,34,43,47,50,51,56,57,64,67,68,70,80
1230. 16.09.2000 2,3,5,12,16,18,24,32,34,35,38,40,43,49,60,68,69,71,76,78
1231. 17.09.2000 9,10,12,18,20,23,29,38,39,40,44,45,48,51,58,60,66,72,73,78
1232. 18.09.2000 8,9,11,13,19,24,25,26,27,28,32,39,48,53,55,57,63,71,74,75
1233. 19.09.2000 5,7,8,15,22,29,30,31,33,38,39,44,49,50,56,62,63,64,70,77
1234. 20.09.2000 2,4,9,14,20,22,26,28,30,32,39,44,47,50,54,63,72,74,75,79
1235. 21.09.2000 2,9,24,25,27,28,35,38,42,46,47,49,56,59,60,64,65,69,71,75
1236. 22.09.2000 11,18,21,33,34,35,37,38,43,44,47,49,51,53,54,58,67,68,70,78
1237. 23.09.2000 1,5,15,16,17,22,25,27,30,34,39,44,45,48,55,57,58,69,70,78
1238. 24.09.2000 5,6,9,11,22,23,26,35,37,39,40,41,47,49,51,52,59,60,76,78
1239. 25.09.2000 6,8,9,16,19,23,24,26,27,30,34,39,52,54,65,68,72,74,75,79
1240. 26.09.2000 8,9,13,20,26,28,29,31,35,36,41,50,62,64,70,71,72,76,78,80
1241. 27.09.2000 3,6,10,12,21,23,26,27,32,33,39,40,43,52,62,68,71,74,76,80
1242. 28.09.2000 2,15,22,24,27,29,36,40,45,49,51,61,62,63,66,68,70,75,78,80
1243. 29.09.2000 4,6,10,12,16,18,22,25,31,37,39,41,60,61,63,65,71,72,77,78
1244. 30.09.2000 1,2,3,6,9,13,18,26,34,35,37,40,48,51,54,62,63,65,70,80
1245. 01.10.2000 6,7,9,12,14,20,26,30,31,34,37,38,50,52,56,64,69,71,75,76
1246. 02.10.2000 1,3,8,13,14,18,19,23,24,28,29,38,39,43,45,58,63,64,73,75
1247. 03.10.2000 4,5,9,15,16,17,18,22,23,26,27,29,34,52,58,61,69,74,77,79
1248. 04.10.2000 2,3,4,18,21,22,24,25,33,35,37,40,41,50,51,66,71,73,76,78
1249. 05.10.2000 2,3,15,19,23,27,30,34,37,52,55,57,59,64,66,67,68,72,73,77
1250. 06.10.2000 5,9,19,20,21,25,27,29,34,38,39,42,45,46,55,69,73,76,77,79
1251. 07.10.2000 1,3,7,11,14,16,18,19,22,25,28,32,44,50,56,58,64,66,70,80
1252. 08.10.2000 3,6,8,11,16,19,21,24,32,35,37,40,41,45,49,51,58,66,70,71
1253. 09.10.2000 2,4,7,10,12,13,17,20,23,25,36,37,40,43,50,52,68,73,75,78
1254. 10.10.2000 2,3,4,8,14,16,33,34,44,45,48,49,52,56,57,65,68,73,79,80
1255. 11.10.2000 1,5,7,8,9,12,21,31,38,42,45,46,51,52,53,54,56,60,65,69
1256. 12.10.2000 2,3,6,11,13,16,19,28,32,36,37,48,52,53,63,64,68,71,74,78
1257. 13.10.2000 5,6,8,9,12,14,20,23,25,29,55,56,59,61,62,67,69,73,76,77
1258. 14.10.2000 1,2,3,5,10,14,15,16,17,24,27,34,41,53,59,65,69,70,73,80
1259. 15.10.2000 5,13,15,16,20,37,40,44,46,50,57,62,64,65,66,68,69,71,74,77
1260. 16.10.2000 7,8,15,16,22,23,31,32,33,39,40,49,51,54,56,59,61,77,78,79
1261. 17.10.2000 10,12,15,16,17,18,20,24,26,35,36,45,60,68,70,71,73,74,75,79
1262. 18.10.2000 2,3,12,13,15,16,25,31,32,35,51,53,54,55,58,66,71,73,76,77
1263. 19.10.2000 2,11,16,23,26,33,42,51,52,60,63,66,69,70,74,76,77,78,79,80
1264. 20.10.2000 5,10,13,14,15,17,25,27,34,39,41,48,51,54,55,58,64,65,68,69
1265. 21.10.2000 1,2,3,7,10,11,14,32,33,35,43,48,49,50,51,52,58,74,78,79
1266. 22.10.2000 7,9,12,15,23,26,28,29,30,33,34,39,41,50,52,53,59,69,75,76
1267. 23.10.2000 1,2,4,6,11,17,22,23,24,27,37,39,42,46,54,59,61,67,68,78
1268. 24.10.2000 1,2,10,17,23,24,26,28,33,37,41,42,43,44,48,49,65,70,71,80
1269. 25.10.2000 2,5,9,12,16,17,18,20,23,25,34,39,42,47,48,50,59,64,71,73
1270. 26.10.2000 5,9,10,12,18,21,26,33,36,37,38,44,52,54,58,65,70,71,75,77
1271. 27.10.2000 4,10,14,15,27,28,31,35,37,40,41,48,52,53,56,65,71,72,74,80
1272. 28.10.2000 4,8,12,13,19,23,39,45,47,48,52,56,60,62,66,67,69,70,72,74
1273. 29.10.2000 2,3,10,11,12,29,31,40,43,45,55,58,59,62,68,70,71,73,77,79
1274. 30.10.2000 1,14,16,20,23,24,26,34,35,39,43,44,47,48,50,52,65,66,70,71
1275. 31.10.2000 1,3,6,8,10,13,17,23,25,29,34,45,50,52,57,58,60,65,70,79
1276. 01.11.2000 9,10,13,14,16,17,22,26,32,40,45,52,53,55,58,59,72,74,75,76
1277. 02.11.2000 2,12,14,21,27,28,29,45,49,51,58,59,60,65,66,69,74,76,77,80
1278. 03.11.2000 2,6,10,14,15,19,23,25,26,29,32,33,37,40,48,60,65,73,79,80
1279. 04.11.2000 2,4,6,10,12,13,15,16,20,33,36,37,39,40,45,56,57,70,71,76
1280. 05.11.2000 11,12,19,23,27,38,39,45,46,49,51,52,57,62,66,68,71,75,76,80
1281. 06.11.2000 2,4,5,8,11,19,20,32,33,35,38,42,51,56,57,59,60,76,78,80
1282. 07.11.2000 1,2,6,9,13,20,24,25,36,37,42,52,53,58,59,60,62,70,73,78
1283. 08.11.2000 7,12,17,19,21,22,26,31,33,36,38,39,43,47,54,55,60,64,68,78
1284. 09.11.2000 2,3,5,6,7,8,21,25,28,30,31,32,41,42,43,45,46,53,61,79
1285. 10.11.2000 2,4,7,8,19,24,27,32,34,38,42,43,44,46,56,58,60,65,74,76
1286. 11.11.2000 1,12,15,17,19,23,25,26,35,37,39,41,42,48,49,51,55,67,75,76
1287. 12.11.2000 1,5,7,9,12,23,27,28,30,31,37,38,48,49,53,60,69,70,78,80
1288. 13.11.2000 5,6,9,13,16,17,20,21,22,25,39,47,52,57,60,61,62,65,66,68
1289. 14.11.2000 1,5,11,21,25,29,33,34,36,38,40,45,47,48,50,59,64,70,72,79
1290. 15.11.2000 1,7,9,11,18,19,22,26,29,37,44,45,54,56,62,68,71,77,78,80
1291. 16.11.2000 5,21,24,26,28,32,33,36,37,40,43,46,56,57,59,61,63,70,72,75
1292. 17.11.2000 2,6,11,12,13,25,26,29,36,37,41,43,44,51,53,56,58,72,76,77
1293. 18.11.2000 14,18,24,25,27,35,37,39,53,54,55,60,64,66,67,68,69,70,73,74
1294. 19.11.2000 3,9,12,15,17,18,23,33,35,41,46,47,48,51,52,54,57,67,68,74
1295. 20.11.2000 7,10,12,13,16,26,31,32,34,37,39,43,50,51,52,53,64,70,72,79
1296. 21.11.2000 1,2,3,4,5,13,15,17,19,20,40,42,47,51,52,53,54,56,66,78
1297. 22.11.2000 3,9,14,22,24,31,33,37,40,43,47,48,50,53,55,56,64,68,74,75
1298. 23.11.2000 1,2,15,24,28,29,31,32,35,43,45,50,52,58,61,67,68,72,74,80
1299. 24.11.2000 1,12,13,15,20,21,28,37,38,41,43,47,52,55,58,62,63,70,73,78
1300. 25.11.2000 4,6,7,14,17,18,19,23,26,36,41,50,53,54,56,60,63,66,73,75
1301. 26.11.2000 5,9,14,15,25,27,34,36,39,42,43,45,48,50,52,54,59,62,67,75
1302. 27.11.2000 2,7,8,9,13,22,23,24,25,30,34,35,36,40,45,60,63,71,73,74
1303. 28.11.2000 12,20,21,23,26,27,28,32,33,36,43,48,51,57,60,62,63,69,77,79
1304. 29.11.2000 4,5,9,21,30,33,35,36,44,47,48,49,50,52,53,58,60,63,68,77
1305. 30.11.2000 6,11,14,15,17,19,21,22,25,35,37,41,42,48,59,66,73,76,78,80
1306. 01.12.2000 4,5,9,15,19,24,25,28,30,32,38,43,45,46,48,50,53,62,63,77
1307. 02.12.2000 2,17,19,20,25,28,35,47,50,51,52,53,63,66,71,72,73,74,75,79
1308. 03.12.2000 12,14,18,22,26,32,40,43,47,48,54,59,61,65,67,68,69,72,74,76
1309. 04.12.2000 9,13,15,16,18,23,29,32,38,42,45,49,53,57,60,63,66,73,75,79
1310. 05.12.2000 4,5,6,7,13,14,15,22,23,26,30,31,32,49,50,55,57,61,68,75
1311. 06.12.2000 12,18,22,25,29,31,32,35,45,48,51,53,61,63,66,67,75,76,77,80
1312. 07.12.2000 2,4,12,13,16,18,20,23,28,41,46,48,51,53,56,64,67,74,77,80
1313. 08.12.2000 1,2,3,5,18,28,30,34,35,38,41,42,43,59,63,65,67,70,71,75
1314. 09.12.2000 11,13,21,23,25,26,28,31,32,36,38,40,41,44,45,56,67,68,71,76
1315. 10.12.2000 1,8,10,11,12,24,26,30,32,34,44,48,52,53,63,66,67,72,77,80
1316. 11.12.2000 10,13,15,18,21,25,27,39,52,53,54,55,58,60,61,62,69,75,78,79
1317. 12.12.2000 3,4,5,6,13,23,25,28,30,31,37,41,46,49,58,59,68,72,74,76
1318. 13.12.2000 2,9,10,12,16,17,22,23,24,32,34,35,44,57,60,61,65,71,72,73
1319. 14.12.2000 3,4,6,8,9,11,16,20,25,32,34,39,42,49,58,59,62,67,71,72
1320. 15.12.2000 4,6,12,13,15,21,26,27,29,34,35,36,37,40,45,46,51,54,59,77
1321. 16.12.2000 1,2,4,6,7,25,27,29,31,43,44,45,48,50,51,62,63,67,69,75
1322. 17.12.2000 11,12,14,15,16,25,26,27,31,33,34,37,56,64,66,67,69,72,76,79
1323. 18.12.2000 2,11,12,13,18,23,27,29,32,44,46,50,51,56,62,65,67,69,77,79
1324. 19.12.2000 2,7,9,12,13,15,32,36,37,40,41,45,46,47,49,61,62,70,71,72
1325. 20.12.2000 1,2,5,7,10,13,15,23,29,30,32,36,41,49,50,52,59,66,73,79
